txid,time,size,fee,inputs,outputs,value_btc
tx_449,01-01-2025 07:29,935,367,4,3,2.621763041
tx_450,01-01-2025 07:30,1631,1682,2,3,0.198873291
tx_451,01-01-2025 07:31,1472,1812,1,3,4.783503887
tx_452,01-01-2025 07:32,1801,1396,2,3,1.468305167
tx_453,01-01-2025 07:33,903,537,1,1,2.35770061
tx_454,01-01-2025 07:34,1347,184,2,3,0.15651249
tx_455,01-01-2025 07:35,1722,1067,3,3,2.291942578
tx_456,01-01-2025 07:36,1158,203,2,2,1.040239622
tx_457,01-01-2025 07:37,433,892,1,2,0.732522284
tx_458,01-01-2025 07:38,503,588,2,3,1.59504338
tx_459,01-01-2025 07:39,693,169,4,3,0.79425885
tx_460,01-01-2025 07:40,1184,509,1,1,4.018981807
tx_461,01-01-2025 07:41,1170,1496,2,2,4.823668002
tx_462,01-01-2025 07:42,789,1290,4,2,3.373573299
tx_463,01-01-2025 07:43,1685,1724,4,3,3.500194762
tx_464,01-01-2025 07:44,925,1059,3,2,2.670419566
tx_465,01-01-2025 07:45,1182,1059,3,2,3.328096752
tx_466,01-01-2025 07:46,1536,678,4,3,2.651182693
tx_467,01-01-2025 07:47,637,1255,4,3,2.889786792
tx_468,01-01-2025 07:48,620,768,3,1,4.947278085
tx_469,01-01-2025 07:49,1440,1069,4,2,1.511941578
tx_470,01-01-2025 07:50,1427,1236,1,2,3.652005821
tx_471,01-01-2025 07:51,1599,579,1,2,4.604187725
tx_472,01-01-2025 07:52,1725,613,4,1,1.055397399
tx_473,01-01-2025 07:53,1814,530,4,3,2.760564189
tx_474,01-01-2025 07:54,1456,403,3,3,1.402336096
tx_475,01-01-2025 07:55,661,1190,3,3,1.268499913
tx_476,01-01-2025 07:56,1327,158,3,2,3.395028739
tx_477,01-01-2025 07:57,1836,1944,4,1,4.131907775
tx_478,01-01-2025 07:58,1370,1419,4,1,0.343328807
tx_479,01-01-2025 07:59,459,253,3,2,2.359717959
tx_480,01-01-2025 08:00,957,792,2,1,1.017040017
tx_481,01-01-2025 08:01,1412,830,1,1,1.072491338
tx_482,01-01-2025 08:02,1029,1302,1,3,4.213654792
tx_483,01-01-2025 08:03,457,954,2,3,2.64710982
tx_484,01-01-2025 08:04,1954,274,3,3,2.0025851
tx_485,01-01-2025 08:05,625,164,1,3,2.91198309
tx_486,01-01-2025 08:06,694,776,3,2,1.164520896
tx_487,01-01-2025 08:07,546,325,4,1,4.137654812
tx_488,01-01-2025 08:08,997,606,4,1,2.647778392
tx_489,01-01-2025 08:09,1418,1451,2,3,0.32582188
tx_490,01-01-2025 08:10,1747,771,4,1,0.052377057
tx_491,01-01-2025 08:11,1196,853,3,1,4.543906983
tx_492,01-01-2025 08:12,164,240,2,1,0.131886736
tx_493,01-01-2025 08:13,201,1427,2,2,1.864961975
tx_494,01-01-2025 08:14,354,1147,1,1,3.862010975
tx_495,01-01-2025 08:15,1915,1746,4,2,2.547984528
tx_496,01-01-2025 08:16,411,1160,4,1,0.175897504
tx_497,01-01-2025 08:17,1812,1568,3,3,0.912601204
tx_498,01-01-2025 08:18,1623,677,3,2,3.672198039
tx_499,01-01-2025 08:19,1858,167,3,1,1.279852454
tx_500,01-01-2025 08:20,879,489,2,1,4.744214702
tx_501,01-01-2025 08:21,1586,570,4,3,2.815020873
tx_502,01-01-2025 08:22,1059,1815,3,2,4.539640812
tx_503,01-01-2025 08:23,1708,1036,1,1,1.9214528
tx_504,01-01-2025 08:24,402,1302,2,1,4.433811426
tx_505,01-01-2025 08:25,1564,90,1,3,0.686339456
tx_506,01-01-2025 08:26,199,975,4,2,1.630724739
tx_507,01-01-2025 08:27,1525,1482,2,1,3.26472482
tx_508,01-01-2025 08:28,1573,762,3,1,0.0547974
tx_509,01-01-2025 08:29,717,95,3,3,3.581117182
tx_510,01-01-2025 08:30,630,986,1,2,3.024731494
tx_511,01-01-2025 08:31,1290,993,3,2,0.839619687
tx_512,01-01-2025 08:32,1831,1349,4,1,4.069949443
tx_513,01-01-2025 08:33,1702,1051,2,3,2.310289073
tx_514,01-01-2025 08:34,297,1848,3,1,2.697011324
tx_515,01-01-2025 08:35,161,1844,2,3,3.799456953
tx_516,01-01-2025 08:36,1012,1646,1,3,1.599521491
tx_517,01-01-2025 08:37,532,1613,3,3,0.929564977
tx_518,01-01-2025 08:38,811,299,2,3,0.414004132
tx_519,01-01-2025 08:39,1077,842,1,1,1.141793071
tx_520,01-01-2025 08:40,1651,956,1,2,0.153187092
tx_521,01-01-2025 08:41,766,531,1,3,3.027074333
tx_522,01-01-2025 08:42,1525,1633,1,3,1.32468142
tx_523,01-01-2025 08:43,946,1846,3,3,3.418227191
tx_524,01-01-2025 08:44,887,1725,1,3,4.682209426
tx_525,01-01-2025 08:45,456,1501,2,2,1.768433873
tx_526,01-01-2025 08:46,329,298,3,1,0.65998036
tx_527,01-01-2025 08:47,616,1436,2,1,0.469617118
tx_528,01-01-2025 08:48,1477,51,3,1,3.258539405
tx_529,01-01-2025 08:49,198,1482,2,1,1.77135908
tx_530,01-01-2025 08:50,545,1393,1,1,1.771683763
tx_531,01-01-2025 08:51,335,1803,3,3,0.022880586
tx_532,01-01-2025 08:52,150,145,4,3,3.409296143
tx_533,01-01-2025 08:53,613,1779,3,2,4.357742735
tx_534,01-01-2025 08:54,375,430,4,3,4.260758343
tx_535,01-01-2025 08:55,1131,1757,2,3,0.522694476
tx_536,01-01-2025 08:56,1881,1579,4,1,4.144558214
tx_537,01-01-2025 08:57,1134,1416,2,3,1.667962147
tx_538,01-01-2025 08:58,522,1789,1,3,3.317708045
tx_539,01-01-2025 08:59,433,1677,1,2,0.272501673
tx_540,01-01-2025 09:00,1782,97,1,2,1.652010335
tx_541,01-01-2025 09:01,825,716,2,1,0.110874121
tx_542,01-01-2025 09:02,678,338,4,2,0.239445441
tx_543,01-01-2025 09:03,1935,995,2,1,4.703528091
tx_544,01-01-2025 09:04,1387,386,1,2,0.568549099
tx_545,01-01-2025 09:05,1288,528,4,2,3.668626592
tx_546,01-01-2025 09:06,661,1547,3,1,0.188189199
tx_547,01-01-2025 09:07,502,691,3,2,4.798725448
tx_548,01-01-2025 09:08,332,457,2,1,3.905567546
tx_549,01-01-2025 09:09,1485,506,1,3,2.892372211
tx_550,01-01-2025 09:10,1943,1890,1,2,2.046161046
tx_551,01-01-2025 09:11,868,1061,4,3,2.659230124
tx_552,01-01-2025 09:12,1884,1789,2,3,1.220094779
tx_553,01-01-2025 09:13,1192,1214,1,2,2.680197775
tx_554,01-01-2025 09:14,1563,1308,1,2,2.155841624
tx_555,01-01-2025 09:15,1687,940,3,1,3.747504721
tx_556,01-01-2025 09:16,1493,1485,2,1,2.672394786
tx_557,01-01-2025 09:17,1668,655,2,2,3.99153102
tx_558,01-01-2025 09:18,1476,1938,2,3,0.296937131
tx_559,01-01-2025 09:19,1226,710,2,1,1.58413027
tx_560,01-01-2025 09:20,1731,1911,2,2,0.211570641
tx_561,01-01-2025 09:21,620,393,4,3,1.875826732
tx_562,01-01-2025 09:22,1067,492,4,1,0.218995417
tx_563,01-01-2025 09:23,1118,1297,1,2,4.388097877
tx_564,01-01-2025 09:24,1678,415,1,2,2.517393083
tx_565,01-01-2025 09:25,1588,256,1,3,0.264993683
tx_566,01-01-2025 09:26,652,1444,1,3,0.536418695
tx_567,01-01-2025 09:27,1533,1954,1,3,3.616851605
tx_568,01-01-2025 09:28,1472,911,4,2,3.846414361
tx_569,01-01-2025 09:29,1862,1294,3,1,4.859531019
tx_570,01-01-2025 09:30,545,1559,3,3,1.088225131
tx_571,01-01-2025 09:31,1115,1894,3,1,2.90922594
tx_572,01-01-2025 09:32,1323,1282,1,3,1.11693323
tx_573,01-01-2025 09:33,474,471,2,3,3.476345432
tx_574,01-01-2025 09:34,888,1991,3,1,4.59774242
tx_575,01-01-2025 09:35,622,1985,2,1,2.030768835
tx_576,01-01-2025 09:36,847,605,4,3,4.643792664
tx_577,01-01-2025 09:37,187,1973,4,3,4.449238171
tx_578,01-01-2025 09:38,1609,1247,3,1,0.182082668
tx_579,01-01-2025 09:39,1728,795,2,3,0.372943323
tx_580,01-01-2025 09:40,605,1090,3,2,3.144780549
tx_581,01-01-2025 09:41,1620,1391,2,1,0.640313876
tx_582,01-01-2025 09:42,1086,1127,3,3,4.377832275
tx_583,01-01-2025 09:43,541,1473,1,3,0.94744835
tx_584,01-01-2025 09:44,1781,1815,3,1,3.281521151
tx_585,01-01-2025 09:45,274,1354,4,3,1.91505418
tx_586,01-01-2025 09:46,242,440,4,2,1.162541144
tx_587,01-01-2025 09:47,1400,1252,1,3,2.155349668
tx_588,01-01-2025 09:48,1727,992,2,2,1.431756182
tx_589,01-01-2025 09:49,233,1222,3,2,1.019336853
tx_590,01-01-2025 09:50,1703,1050,1,1,4.219534601
tx_591,01-01-2025 09:51,246,875,1,1,1.510605573
tx_592,01-01-2025 09:52,1092,464,4,1,2.403048324
tx_593,01-01-2025 09:53,862,1396,4,2,2.358238278
tx_594,01-01-2025 09:54,1995,1116,1,1,4.697754818
tx_595,01-01-2025 09:55,387,153,4,1,0.915367586
tx_596,01-01-2025 09:56,745,1529,2,1,0.170214745
tx_597,01-01-2025 09:57,320,470,3,3,2.857985633
tx_598,01-01-2025 09:58,273,1669,3,3,1.109854588
tx_599,01-01-2025 09:59,825,1212,1,1,0.53314542
tx_600,01-01-2025 10:00,1202,1203,2,3,0.867567408
tx_601,01-01-2025 10:01,1810,1251,3,3,0.733429611
tx_602,01-01-2025 10:02,1313,1429,4,3,3.545347345
tx_603,01-01-2025 10:03,670,1427,1,3,4.93163265
tx_604,01-01-2025 10:04,1070,1969,4,1,2.159667576
tx_605,01-01-2025 10:05,1060,1334,4,1,4.820808672
tx_606,01-01-2025 10:06,1547,1654,4,1,2.398305243
tx_607,01-01-2025 10:07,1148,117,2,2,2.762012157
tx_608,01-01-2025 10:08,554,1264,3,3,1.847442508
tx_609,01-01-2025 10:09,283,951,3,2,2.437215482
tx_610,01-01-2025 10:10,622,772,4,1,0.966509537
tx_611,01-01-2025 10:11,1115,694,3,1,3.2566284
tx_612,01-01-2025 10:12,1712,634,1,1,1.858260285
tx_613,01-01-2025 10:13,985,875,1,2,2.802038721
tx_614,01-01-2025 10:14,974,1400,3,1,0.49111637
tx_615,01-01-2025 10:15,1264,676,2,2,2.639776001
tx_616,01-01-2025 10:16,203,1991,3,1,4.793904351
tx_617,01-01-2025 10:17,737,913,3,2,0.857315008
tx_618,01-01-2025 10:18,1960,1957,2,2,0.069358798
tx_619,01-01-2025 10:19,1758,178,3,1,2.445682101
tx_620,01-01-2025 10:20,479,1443,4,3,0.293347143
tx_621,01-01-2025 10:21,1727,137,1,2,1.596186612
tx_622,01-01-2025 10:22,1742,749,3,2,4.906251105
tx_623,01-01-2025 10:23,1811,66,4,2,1.011423813
tx_624,01-01-2025 10:24,537,888,4,2,1.208486864
tx_625,01-01-2025 10:25,867,1822,3,1,4.968273109
tx_626,01-01-2025 10:26,419,886,2,2,4.891964542
tx_627,01-01-2025 10:27,1414,913,2,1,2.768804602
tx_628,01-01-2025 10:28,1517,1835,1,3,1.542928816
tx_629,01-01-2025 10:29,1903,1953,3,1,4.231406202
tx_630,01-01-2025 10:30,1796,1144,2,3,1.459879421
tx_631,01-01-2025 10:31,691,861,4,1,3.477656327
tx_632,01-01-2025 10:32,1968,1300,3,1,1.643195514
tx_633,01-01-2025 10:33,423,1856,4,3,0.542655571
tx_634,01-01-2025 10:34,867,1791,3,2,0.740608542
tx_635,01-01-2025 10:35,1127,1706,2,1,2.579539904
tx_636,01-01-2025 10:36,774,987,2,1,3.978288529
tx_637,01-01-2025 10:37,700,225,1,2,3.935243353
tx_638,01-01-2025 10:38,794,134,4,3,0.553196163
tx_639,01-01-2025 10:39,1338,371,4,3,0.208755158
tx_640,01-01-2025 10:40,1452,1892,4,3,4.73085275
tx_641,01-01-2025 10:41,1873,818,2,2,4.657921222
tx_642,01-01-2025 10:42,1752,1088,4,1,3.145888087
tx_643,01-01-2025 10:43,421,1599,3,2,2.06561388
tx_644,01-01-2025 10:44,1050,1212,4,2,1.002530684
tx_645,01-01-2025 10:45,1914,1409,1,2,0.883944326
tx_646,01-01-2025 10:46,1620,992,3,1,3.031884035
tx_647,01-01-2025 10:47,584,1495,2,1,3.881162804
tx_648,01-01-2025 10:48,1135,871,3,2,2.025040292
tx_649,01-01-2025 10:49,503,1265,4,2,0.844074583
tx_650,01-01-2025 10:50,668,1298,1,1,3.568404163
tx_651,01-01-2025 10:51,805,1100,1,1,1.353197417
tx_652,01-01-2025 10:52,1186,78,1,2,2.223822453
tx_653,01-01-2025 10:53,1077,819,3,3,2.081734173
tx_654,01-01-2025 10:54,869,1253,1,3,3.669655664
tx_655,01-01-2025 10:55,537,511,2,1,1.735629339
tx_656,01-01-2025 10:56,1044,1853,3,1,1.449278315
tx_657,01-01-2025 10:57,1318,1031,1,1,4.652986678
tx_658,01-01-2025 10:58,817,1129,3,2,2.29056833
tx_659,01-01-2025 10:59,1478,809,3,2,4.434024025
tx_660,01-01-2025 11:00,779,248,4,3,0.890448283
tx_661,01-01-2025 11:01,370,270,2,3,2.76550727
tx_662,01-01-2025 11:02,1794,1187,2,2,3.941952452
tx_663,01-01-2025 11:03,1891,1265,2,1,3.981189358
tx_664,01-01-2025 11:04,1688,377,4,2,2.529788283
tx_665,01-01-2025 11:05,317,1867,4,1,4.80175232
tx_666,01-01-2025 11:06,1653,1323,3,3,0.134236995
tx_667,01-01-2025 11:07,170,1116,2,1,3.737251474
tx_668,01-01-2025 11:08,1976,1964,1,3,1.989373742
tx_669,01-01-2025 11:09,232,874,1,2,4.010669185
tx_670,01-01-2025 11:10,1220,238,4,2,3.58867279
tx_671,01-01-2025 11:11,1101,1791,2,1,4.794494513
tx_672,01-01-2025 11:12,452,1857,4,2,3.851653073
tx_673,01-01-2025 11:13,620,1630,4,1,3.45656782
tx_674,01-01-2025 11:14,1922,1951,2,1,2.703806969
tx_675,01-01-2025 11:15,821,1453,4,1,1.171496283
tx_676,01-01-2025 11:16,1320,1554,1,2,4.70778598
tx_677,01-01-2025 11:17,1787,320,3,2,4.81419597
tx_678,01-01-2025 11:18,1875,506,1,3,2.878836739
tx_679,01-01-2025 11:19,390,607,3,2,4.712698853
tx_680,01-01-2025 11:20,485,885,4,1,2.719905779
tx_681,01-01-2025 11:21,963,1395,3,3,0.274839882
tx_682,01-01-2025 11:22,966,1357,1,1,1.624603759
tx_683,01-01-2025 11:23,1890,1596,4,2,0.660869876
tx_684,01-01-2025 11:24,1101,1599,4,1,1.99268816
tx_685,01-01-2025 11:25,1164,1307,4,3,1.163252067
tx_686,01-01-2025 11:26,1474,1884,3,2,1.336781748
tx_687,01-01-2025 11:27,1010,365,4,3,4.23139568
tx_688,01-01-2025 11:28,829,1897,3,1,2.543544388
tx_689,01-01-2025 11:29,155,1404,3,3,0.132312757
tx_690,01-01-2025 11:30,629,1404,3,1,3.928639715
tx_691,01-01-2025 11:31,486,1062,3,2,2.668770473
tx_692,01-01-2025 11:32,348,1605,2,3,4.897355091
tx_693,01-01-2025 11:33,1860,1387,2,3,0.382891054
tx_694,01-01-2025 11:34,1322,492,3,3,0.122963244
tx_695,01-01-2025 11:35,1539,1787,1,1,4.256242581
tx_696,01-01-2025 11:36,842,794,3,3,2.91449538
tx_697,01-01-2025 11:37,783,688,1,3,0.167626776
tx_698,01-01-2025 11:38,1023,845,3,2,3.520995811
tx_699,01-01-2025 11:39,1833,245,1,2,2.482433583
tx_700,01-01-2025 11:40,580,1304,4,2,0.615127973
tx_701,01-01-2025 11:41,177,1893,3,3,1.078137258
tx_702,01-01-2025 11:42,339,1835,1,1,0.750977379
tx_703,01-01-2025 11:43,1297,235,1,2,0.158945105
tx_704,01-01-2025 11:44,1909,1730,1,3,2.07782403
tx_705,01-01-2025 11:45,437,549,4,1,4.676088521
tx_706,01-01-2025 11:46,707,1468,4,1,0.398991878
tx_707,01-01-2025 11:47,1578,1857,4,1,2.949909117
tx_708,01-01-2025 11:48,1554,1185,1,1,4.245882422
tx_709,01-01-2025 11:49,816,146,3,2,1.803878767
tx_710,01-01-2025 11:50,1256,1029,3,3,4.097543418
tx_711,01-01-2025 11:51,681,150,1,1,4.554670566
tx_712,01-01-2025 11:52,1819,1731,3,2,1.039408617
tx_713,01-01-2025 11:53,1084,148,4,1,0.62857352
tx_714,01-01-2025 11:54,1066,1017,1,1,3.171359546
tx_715,01-01-2025 11:55,828,894,1,2,2.448267104
tx_716,01-01-2025 11:56,257,1464,3,3,1.145388441
tx_717,01-01-2025 11:57,1588,1201,1,1,0.836409242
tx_718,01-01-2025 11:58,1832,1964,4,3,2.976936941
tx_719,01-01-2025 11:59,707,1296,1,3,1.493043292
tx_720,01-01-2025 12:00,420,346,3,1,3.025678704
tx_721,01-01-2025 12:01,313,200,2,1,1.02618329
tx_722,01-01-2025 12:02,722,903,2,2,0.057469709
tx_723,01-01-2025 12:03,1075,407,4,1,2.065586988
tx_724,01-01-2025 12:04,1719,1765,4,1,4.790727318
tx_725,01-01-2025 12:05,866,377,2,2,4.195357048
tx_726,01-01-2025 12:06,1163,951,1,3,0.348190159
tx_727,01-01-2025 12:07,1829,535,4,1,1.713711667
tx_728,01-01-2025 12:08,652,491,1,3,4.488705471
tx_729,01-01-2025 12:09,727,1265,4,2,3.561521996
tx_730,01-01-2025 12:10,937,1480,4,1,1.026829732
tx_731,01-01-2025 12:11,1980,294,1,3,1.820058434
tx_732,01-01-2025 12:12,894,1016,1,1,3.124539405
tx_733,01-01-2025 12:13,1931,1755,4,2,0.248788207
tx_734,01-01-2025 12:14,582,200,2,3,4.226200177
tx_735,01-01-2025 12:15,1890,853,1,2,3.890191812
tx_736,01-01-2025 12:16,598,1600,4,1,3.544459356
tx_737,01-01-2025 12:17,1163,829,3,2,2.541198312
tx_738,01-01-2025 12:18,1241,705,4,1,2.839491282
tx_739,01-01-2025 12:19,1410,1361,4,3,3.07016272
tx_740,01-01-2025 12:20,645,1428,2,3,3.615698456
tx_741,01-01-2025 12:21,1507,1393,1,2,2.984167467
tx_742,01-01-2025 12:22,1986,524,2,2,1.765383874
tx_743,01-01-2025 12:23,1501,1629,2,2,1.507294309
tx_744,01-01-2025 12:24,228,1697,3,3,4.476479108
tx_745,01-01-2025 12:25,1188,1622,1,2,2.277441852
tx_746,01-01-2025 12:26,1333,532,1,1,1.424019304
tx_747,01-01-2025 12:27,573,995,3,2,4.343113997
tx_748,01-01-2025 12:28,758,1154,4,3,4.390735315
tx_749,01-01-2025 12:29,1996,1826,1,2,2.317467954
tx_750,01-01-2025 12:30,1678,1553,1,1,2.770321213
tx_751,01-01-2025 12:31,379,83,1,3,0.184436867
tx_752,01-01-2025 12:32,1639,594,2,2,2.761360114
tx_753,01-01-2025 12:33,260,431,3,3,2.428129867
tx_754,01-01-2025 12:34,800,289,3,1,2.666882715
tx_755,01-01-2025 12:35,184,180,1,3,2.654845931
tx_756,01-01-2025 12:36,314,261,2,3,2.689782293
tx_757,01-01-2025 12:37,655,669,4,3,3.890309437
tx_758,01-01-2025 12:38,716,483,4,3,1.674982949
tx_759,01-01-2025 12:39,868,1206,3,3,4.381616537
tx_760,01-01-2025 12:40,1098,494,4,2,4.839928484
tx_761,01-01-2025 12:41,1831,1767,1,2,2.781193985
tx_762,01-01-2025 12:42,1215,1325,1,1,2.539723813
tx_763,01-01-2025 12:43,927,306,4,2,3.077463911
tx_764,01-01-2025 12:44,314,637,4,1,3.446150228
tx_765,01-01-2025 12:45,709,1771,3,1,2.464876361
tx_766,01-01-2025 12:46,1681,815,2,2,1.0655351
tx_767,01-01-2025 12:47,1862,263,1,1,1.009665573
tx_768,01-01-2025 12:48,1055,567,2,2,3.359856943
tx_769,01-01-2025 12:49,383,1345,3,3,1.207581808
tx_770,01-01-2025 12:50,1266,1590,3,3,3.390501559
tx_771,01-01-2025 12:51,1727,1806,1,1,4.318221553
tx_772,01-01-2025 12:52,1806,1066,4,2,1.559435974
tx_773,01-01-2025 12:53,716,1261,4,2,0.68807067
tx_774,01-01-2025 12:54,419,804,4,1,0.126414223
tx_775,01-01-2025 12:55,1684,1257,1,1,1.462301451
tx_776,01-01-2025 12:56,484,199,2,3,3.371642372
tx_777,01-01-2025 12:57,1731,1012,2,1,2.626251687
tx_778,01-01-2025 12:58,564,1972,2,2,0.679495521
tx_779,01-01-2025 12:59,995,1883,1,2,1.008575073
tx_780,01-01-2025 13:00,1259,1010,4,2,3.842214154
tx_781,01-01-2025 13:01,553,1958,1,3,4.438113485
tx_782,01-01-2025 13:02,857,72,4,3,4.567901568
tx_783,01-01-2025 13:03,1425,250,2,1,0.340573487
tx_784,01-01-2025 13:04,580,490,1,2,3.180445828
tx_785,01-01-2025 13:05,1464,1403,4,2,0.467551545
tx_786,01-01-2025 13:06,1454,661,2,1,1.297846381
tx_787,01-01-2025 13:07,1459,1073,4,3,3.913752173
tx_788,01-01-2025 13:08,1062,64,1,1,1.317301257
tx_789,01-01-2025 13:09,465,1258,1,2,4.564549835
tx_790,01-01-2025 13:10,498,824,1,1,3.939456156
tx_791,01-01-2025 13:11,1422,1932,1,1,3.051385384
tx_792,01-01-2025 13:12,1512,481,2,2,3.795987407
tx_793,01-01-2025 13:13,1761,1077,1,1,3.800352255
tx_794,01-01-2025 13:14,1887,854,1,1,0.118381974
tx_795,01-01-2025 13:15,1433,1845,2,3,0.187465721
tx_796,01-01-2025 13:16,1391,1725,4,1,0.977024826
tx_797,01-01-2025 13:17,824,212,1,3,2.760668934
tx_798,01-01-2025 13:18,1831,765,3,2,3.038392212
tx_799,01-01-2025 13:19,1484,1355,2,2,4.730534435
tx_800,01-01-2025 13:20,1176,1850,4,1,3.061340116
tx_801,01-01-2025 13:21,539,522,3,1,4.448154583
tx_802,01-01-2025 13:22,1635,577,2,1,4.636917883
tx_803,01-01-2025 13:23,496,933,1,1,3.695638158
tx_804,01-01-2025 13:24,409,1504,4,1,4.721563234
tx_805,01-01-2025 13:25,1949,1336,2,2,0.845813369
tx_806,01-01-2025 13:26,1002,1258,1,1,1.573921274
tx_807,01-01-2025 13:27,1519,832,2,3,0.308225966
tx_808,01-01-2025 13:28,1450,384,4,3,1.88868033
tx_809,01-01-2025 13:29,1896,1181,3,3,1.001607451
tx_810,01-01-2025 13:30,1871,1925,4,3,3.77160829
tx_811,01-01-2025 13:31,1918,1046,3,3,2.890551219
tx_812,01-01-2025 13:32,855,474,2,2,0.751230836
tx_813,01-01-2025 13:33,267,165,4,3,4.894194934
tx_814,01-01-2025 13:34,819,1957,1,2,2.846490407
tx_815,01-01-2025 13:35,1136,1145,4,3,3.031439601
tx_816,01-01-2025 13:36,161,453,4,2,3.345714482
tx_817,01-01-2025 13:37,1473,1159,1,2,1.93190452
tx_818,01-01-2025 13:38,312,1739,2,3,1.381325903
tx_819,01-01-2025 13:39,310,1069,3,3,0.64258129
tx_820,01-01-2025 13:40,709,728,4,1,3.384889167
tx_821,01-01-2025 13:41,1280,651,2,2,0.184843615
tx_822,01-01-2025 13:42,1179,1290,1,2,0.311667613
tx_823,01-01-2025 13:43,1556,1221,3,3,2.490242112
tx_824,01-01-2025 13:44,609,981,3,1,2.23913913
tx_825,01-01-2025 13:45,1690,1056,2,1,0.126955766
tx_826,01-01-2025 13:46,1228,477,2,3,0.465013676
tx_827,01-01-2025 13:47,1392,445,2,3,1.362440944
tx_828,01-01-2025 13:48,1397,672,1,2,0.902213451
tx_829,01-01-2025 13:49,1016,310,4,1,0.190148369
tx_830,01-01-2025 13:50,825,1392,4,2,1.519073564
tx_831,01-01-2025 13:51,1870,1394,4,3,3.861697001
tx_832,01-01-2025 13:52,1565,512,3,2,3.278277218
tx_833,01-01-2025 13:53,1645,456,1,2,1.608745453
tx_834,01-01-2025 13:54,591,1420,3,1,3.590810383
tx_835,01-01-2025 13:55,750,60,1,1,0.893010177
tx_836,01-01-2025 13:56,310,582,2,1,4.082477816
tx_837,01-01-2025 13:57,1317,699,1,1,4.61399505
tx_838,01-01-2025 13:58,957,1512,4,2,0.227601866
tx_839,01-01-2025 13:59,543,1550,4,3,3.692377989
tx_840,01-01-2025 14:00,937,1259,1,1,3.602506692
tx_841,01-01-2025 14:01,769,180,2,2,1.399973724
tx_842,01-01-2025 14:02,874,1903,2,3,4.073039599
tx_843,01-01-2025 14:03,1947,328,1,2,1.270269726
tx_844,01-01-2025 14:04,1638,953,2,1,0.354392891
tx_845,01-01-2025 14:05,765,90,3,1,4.743504948
tx_846,01-01-2025 14:06,1848,1354,3,1,0.762657726
tx_847,01-01-2025 14:07,1546,1880,3,1,1.428568714
tx_848,01-01-2025 14:08,1854,1640,1,3,0.649769639
tx_849,01-01-2025 14:09,1415,1616,4,1,3.003296187
tx_850,01-01-2025 14:10,1815,176,2,3,1.501768086
tx_851,01-01-2025 14:11,1857,467,1,1,1.783447205
tx_852,01-01-2025 14:12,1706,692,2,3,2.484590556
tx_853,01-01-2025 14:13,1435,881,2,3,3.918003827
tx_854,01-01-2025 14:14,952,307,3,3,3.98290373
tx_855,01-01-2025 14:15,1432,615,1,2,2.146592752
tx_856,01-01-2025 14:16,1970,953,3,1,3.532954899
tx_857,01-01-2025 14:17,836,195,1,1,0.004030444
tx_858,01-01-2025 14:18,1774,1769,3,3,3.315616752
tx_859,01-01-2025 14:19,735,777,2,3,2.155994748
tx_860,01-01-2025 14:20,1754,83,4,3,2.525529198
tx_861,01-01-2025 14:21,1096,1600,3,3,2.874294182
tx_862,01-01-2025 14:22,1533,1223,2,3,0.698025332
tx_863,01-01-2025 14:23,985,827,2,3,0.60980299
tx_864,01-01-2025 14:24,1853,1312,3,3,0.049962224
tx_865,01-01-2025 14:25,1170,637,2,1,0.471980076
tx_866,01-01-2025 14:26,1449,1805,3,3,2.208959533
tx_867,01-01-2025 14:27,1888,1637,3,1,4.529431142
tx_868,01-01-2025 14:28,1677,860,1,2,0.253559328
tx_869,01-01-2025 14:29,1194,1236,3,2,0.315711909
tx_870,01-01-2025 14:30,1969,1234,2,3,0.24367797
tx_871,01-01-2025 14:31,1275,1864,4,3,3.079676759
tx_872,01-01-2025 14:32,1417,1792,1,3,3.081746595
tx_873,01-01-2025 14:33,670,1954,3,1,1.046499988
tx_874,01-01-2025 14:34,1945,529,4,1,1.700347049
tx_875,01-01-2025 14:35,867,247,4,2,1.22279499
tx_876,01-01-2025 14:36,1902,957,3,2,0.924576135
tx_877,01-01-2025 14:37,601,577,3,1,1.483389111
tx_878,01-01-2025 14:38,1187,1938,4,1,4.419811035
tx_879,01-01-2025 14:39,1828,248,4,1,4.962645451
tx_880,01-01-2025 14:40,381,1862,4,3,4.274274185
tx_881,01-01-2025 14:41,785,1148,3,1,0.633581631
tx_882,01-01-2025 14:42,1023,1070,4,2,2.649270592
tx_883,01-01-2025 14:43,661,533,2,2,0.020749357
tx_884,01-01-2025 14:44,1254,1246,3,3,4.066280765
tx_885,01-01-2025 14:45,936,1604,1,2,1.573273168
tx_886,01-01-2025 14:46,1045,793,4,2,3.946907233
tx_887,01-01-2025 14:47,1791,1505,1,3,1.250306584
tx_888,01-01-2025 14:48,1376,1856,1,3,2.743006581
tx_889,01-01-2025 14:49,696,1301,1,2,0.822684427
tx_890,01-01-2025 14:50,1750,1563,3,3,4.624685976
tx_891,01-01-2025 14:51,893,1258,4,3,3.483297932
tx_892,01-01-2025 14:52,1559,1039,4,2,1.689865054
tx_893,01-01-2025 14:53,945,841,3,2,4.895801901
tx_894,01-01-2025 14:54,1583,844,3,2,4.645298169
tx_895,01-01-2025 14:55,1523,635,4,1,3.797144021
tx_896,01-01-2025 14:56,437,1149,1,3,3.528836455
tx_897,01-01-2025 14:57,1304,389,4,1,4.42203888
